date,crime_count,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,month,year,dayofweek,is_weekend
2023-11-11,700,2023-11-11,51.0,31.7,42.5,51.0,29.2,41.1,29.6,61.5,0.0,0,0.0,rain,0.0,0.0,14.1,7.8,218.2,1030.6,39.9,9.9,115.0,9.9,5,10.0,2023-11-11T06:35:11,2023-11-11T16:33:53,0.95,Partially cloudy,11,2023,5,True
2023-11-12,663,2023-11-12,57.7,42.9,49.2,57.7,37.7,46.5,29.1,46.4,0.0,0,0.0,rain,0.0,0.0,26.4,15.1,188.8,1027.5,46.6,9.9,107.3,9.3,5,10.0,2023-11-12T06:36:25,2023-11-12T16:32:54,0.98,Partially cloudy,11,2023,6,True
2023-11-13,671,2023-11-13,62.8,39.9,50.8,62.8,34.6,48.8,27.2,42.9,0.0,0,0.0,rain,0.0,0.0,21.9,15.7,275.8,1027.2,0.1,9.9,114.1,9.8,5,10.0,2023-11-13T06:37:39,2023-11-13T16:31:57,0.0,Clear,11,2023,0,False
2023-11-14,686,2023-11-14,61.9,36.5,49.5,61.9,33.5,49.0,24.9,41.1,0.0,0,0.0,rain,0.0,0.0,24.9,15.8,193.8,1027.0,20.8,9.9,115.6,10.2,5,10.0,2023-11-14T06:38:53,2023-11-14T16:31:02,0.05,Partially cloudy,11,2023,1,False
2023-11-15,709,2023-11-15,65.7,43.2,53.5,65.7,37.9,51.8,32.8,45.7,0.0,0,0.0,rain,0.0,0.0,25.3,12.6,220.5,1021.7,34.1,9.9,105.6,9.1,5,10.0,2023-11-15T06:40:06,2023-11-15T16:30:09,0.08,Partially cloudy,11,2023,2,False
2023-11-16,743,2023-11-16,66.7,46.8,57.3,66.7,43.5,56.4,42.3,57.6,0.0,0,0.0,rain,0.0,0.0,34.3,19.5,202.5,1015.5,67.0,9.9,90.3,7.8,4,10.0,2023-11-16T06:41:20,2023-11-16T16:29:18,0.12,Partially cloudy,11,2023,3,False
2023-11-17,772,2023-11-17,62.6,37.6,50.4,62.6,35.4,48.3,37.9,62.5,0.001,100,4.17,rain,0.0,0.0,30.5,17.7,347.5,1013.4,56.5,9.9,83.1,7.2,5,10.0,2023-11-17T06:42:33,2023-11-17T16:28:29,0.16,"Rain, Partially cloudy",11,2023,4,False
2023-11-18,677,2023-11-18,53.0,32.7,42.6,53.0,28.4,39.7,22.7,47.5,0.0,0,0.0,rain,0.0,0.0,23.0,15.7,239.2,1017.5,6.4,9.9,103.0,8.8,5,10.0,2023-11-18T06:43:45,2023-11-18T16:27:41,0.19,Clear,11,2023,5,True
2023-11-19,682,2023-11-19,53.9,36.7,45.9,53.9,34.4,44.2,33.2,61.5,0.0,0,0.0,rain,0.0,0.0,18.1,11.0,62.2,1017.9,43.5,9.9,101.1,8.8,5,10.0,2023-11-19T06:44:58,2023-11-19T16:26:56,0.23,Partially cloudy,11,2023,6,True
2023-11-20,665,2023-11-20,49.6,43.0,46.5,44.5,37.2,40.7,33.7,61.3,0.133,100,20.83,rain,0.0,0.0,28.3,20.2,93.6,1020.2,96.8,9.7,51.5,4.5,4,10.0,2023-11-20T06:46:09,2023-11-20T16:26:13,0.25,"Rain, Overcast",11,2023,0,False
2023-11-21,619,2023-11-21,45.7,37.8,42.6,42.5,33.3,37.2,37.6,82.3,0.747,100,41.67,rain,0.0,0.0,26.4,18.4,339.4,1012.1,93.2,8.2,18.0,1.5,1,10.0,2023-11-21T06:47:21,2023-11-21T16:25:32,0.3,"Rain, Overcast",11,2023,1,False
2023-11-22,671,2023-11-22,46.7,34.0,39.6,41.8,30.0,34.7,32.6,76.7,0.0,0,0.0,rain,0.0,0.0,22.1,15.9,246.2,1016.1,50.9,9.9,49.1,4.4,4,10.0,2023-11-22T06:48:32,2023-11-22T16:24:53,0.33,Partially cloudy,11,2023,2,False
2023-11-23,543,2023-11-23,47.8,34.0,39.7,43.1,26.1,33.6,29.1,66.6,0.0,0,0.0,rain,0.0,0.0,22.8,13.6,325.8,1017.9,48.8,9.9,89.5,7.7,4,10.0,2023-11-23T06:49:42,2023-11-23T16:24:16,0.37,Partially cloudy,11,2023,3,False
2023-11-24,666,2023-11-24,36.5,28.8,32.5,28.8,17.7,23.4,18.5,56.1,0.0,0,0.0,rain,0.0,0.0,27.7,17.6,355.8,1031.5,92.9,9.9,54.5,4.7,3,10.0,2023-11-24T06:50:52,2023-11-24T16:23:42,0.41,Overcast,11,2023,4,False
2023-11-25,686,2023-11-25,38.7,29.4,33.2,38.7,21.8,29.6,16.8,51.0,0.0,0,0.0,rain,0.0,0.0,14.3,8.4,167.4,1027.1,76.8,9.9,67.6,5.9,4,10.0,2023-11-25T06:52:01,2023-11-25T16:23:10,0.44,Partially cloudy,11,2023,5,True
2023-11-26,728,2023-11-26,33.9,28.9,32.3,33.5,17.3,27.1,26.0,77.7,0.071,100,41.67,"rain,snow",1.0,0.8,30.6,15.9,263.0,1012.1,96.0,6.2,17.8,1.6,1,10.0,2023-11-26T06:53:09,2023-11-26T16:22:39,0.48,"Snow, Rain, Overcast",11,2023,6,True
2023-11-27,648,2023-11-27,29.8,19.0,24.9,19.6,5.6,12.8,13.8,62.6,0.0,0,0.0,rain,0.0,1.1,29.5,18.8,273.8,1017.5,83.4,9.7,34.5,2.8,2,10.0,2023-11-27T06:54:17,2023-11-27T16:22:12,0.5,Partially cloudy,11,2023,0,False
2023-11-28,660,2023-11-28,25.7,15.9,19.8,17.8,2.5,7.8,6.8,56.8,0.0,0,0.0,rain,0.0,1.1,27.3,18.8,267.9,1024.6,58.4,9.9,99.3,8.6,4,10.0,2023-11-28T06:55:24,2023-11-28T16:21:46,0.54,Partially cloudy,11,2023,1,False
2023-11-29,693,2023-11-29,41.9,20.8,31.8,35.0,9.7,23.4,20.7,63.6,0.0,0,0.0,rain,0.0,0.7,24.2,14.7,229.3,1014.5,29.1,9.9,95.9,8.1,4,10.0,2023-11-29T06:56:29,2023-11-29T16:21:23,0.58,Partially cloudy,11,2023,2,False
2023-11-30,688,2023-11-30,54.5,32.0,44.3,54.5,26.3,40.8,33.7,66.7,0.0,0,0.0,rain,0.0,0.3,30.6,16.9,223.9,1010.6,80.9,9.9,71.0,6.2,4,10.0,2023-11-30T06:57:34,2023-11-30T16:21:02,0.61,Partially cloudy,11,2023,3,False
2023-12-01,791,2023-12-01,45.8,42.7,44.0,44.6,37.6,40.5,41.0,89.2,0.707,100,70.83,rain,0.0,0.0,17.7,11.1,58.1,1010.4,100.0,4.4,9.5,0.8,1,10.0,2023-12-01T06:58:38,2023-12-01T16:20:43,0.64,"Rain, Overcast",12,2023,4,False
2023-12-02,706,2023-12-02,44.4,40.7,42.5,43.8,35.7,38.8,37.2,81.4,0.0,0,0.0,rain,0.0,0.1,15.0,11.1,13.4,1014.8,99.6,9.5,26.1,2.3,2,10.0,2023-12-02T06:59:41,2023-12-02T16:20:27,0.67,Overcast,12,2023,5,True
2023-12-03,651,2023-12-03,40.8,38.7,39.9,40.7,31.2,35.0,35.7,85.0,0.212,100,41.67,rain,0.0,0.0,23.9,15.4,271.2,1008.7,100.0,8.0,25.1,2.3,2,10.0,2023-12-03T07:00:43,2023-12-03T16:20:13,0.7,"Rain, Overcast",12,2023,6,True
2023-12-04,694,2023-12-04,41.8,34.8,38.3,39.2,29.2,33.7,29.7,71.5,0.0,0,0.0,rain,0.0,0.0,13.6,9.1,293.1,1015.5,96.0,9.9,40.3,3.6,2,10.0,2023-12-04T07:01:43,2023-12-04T16:20:01,0.75,Overcast,12,2023,0,False
2023-12-05,645,2023-12-05,42.0,33.8,37.3,36.4,27.1,31.3,32.3,82.2,0.073,100,33.33,"rain,snow",0.6,0.4,19.9,14.2,358.5,1018.4,91.1,7.1,15.8,1.4,1,10.0,2023-12-05T07:02:43,2023-12-05T16:19:52,0.77,"Snow, Rain, Overcast",12,2023,1,False
2023-12-06,649,2023-12-06,40.7,32.1,36.6,32.3,25.7,29.3,27.7,70.0,0.0,0,0.0,rain,0.0,0.2,28.6,16.9,244.5,1023.8,88.7,9.9,56.9,5.0,4,10.0,2023-12-06T07:03:41,2023-12-06T16:19:45,0.8,Partially cloudy,12,2023,2,False
2023-12-07,637,2023-12-07,51.9,37.0,44.9,51.9,30.9,40.2,34.4,66.7,0.0,0,0.0,rain,0.0,0.0,26.8,16.3,204.1,1011.1,47.1,9.9,73.0,6.1,4,10.0,2023-12-07T07:04:37,2023-12-07T16:19:41,0.83,Partially cloudy,12,2023,3,False
2023-12-08,734,2023-12-08,56.0,46.1,51.1,56.0,39.6,48.5,40.7,67.7,0.0,0,0.0,rain,0.0,0.0,31.8,17.5,205.3,1006.2,58.0,9.9,71.0,6.0,3,10.0,2023-12-08T07:05:32,2023-12-08T16:19:39,0.86,Partially cloudy,12,2023,4,False
2023-12-09,711,2023-12-09,55.8,37.0,48.1,55.8,26.7,43.3,38.6,70.5,0.147,100,25.0,rain,0.0,0.0,35.9,21.1,240.4,1007.6,88.2,9.1,64.2,5.6,4,10.0,2023-12-09T07:06:26,2023-12-09T16:19:39,0.9,"Rain, Partially cloudy",12,2023,5,True
2023-12-10,651,2023-12-10,35.8,31.7,34.5,28.9,24.2,26.4,25.2,68.4,0.0,0,0.0,rain,0.0,0.0,28.5,19.0,287.5,1017.1,100.0,9.9,16.0,1.3,1,10.0,2023-12-10T07:07:18,2023-12-10T16:19:42,0.93,Overcast,12,2023,6,True
2023-12-11,676,2023-12-11,36.8,28.9,32.7,30.5,21.8,25.6,22.2,65.0,0.0,0,0.0,rain,0.0,0.0,23.0,11.4,228.8,1022.0,59.1,9.9,90.7,7.8,5,10.0,2023-12-11T07:08:09,2023-12-11T16:19:47,0.96,Partially cloudy,12,2023,0,False
2023-12-12,658,2023-12-12,38.7,28.8,34.3,31.4,22.7,26.8,22.2,61.5,0.0,0,0.0,rain,0.0,0.0,23.3,15.6,262.8,1027.9,28.8,9.9,92.5,8.0,4,10.0,2023-12-12T07:08:58,2023-12-12T16:19:54,0.0,Partially cloudy,12,2023,1,False
2023-12-13,593,2023-12-13,42.0,24.0,32.8,36.5,19.9,28.3,14.3,49.0,0.0,0,0.0,rain,0.0,0.0,14.8,10.1,250.2,1039.0,40.8,9.9,90.5,7.8,4,10.0,2023-12-13T07:09:45,2023-12-13T16:20:04,0.03,Partially cloudy,12,2023,2,False
2023-12-14,702,2023-12-14,51.1,31.8,40.4,51.1,25.5,36.1,24.5,53.5,0.0,0,0.0,rain,0.0,0.0,20.0,14.6,228.4,1037.6,11.6,9.9,87.0,7.7,4,10.0,2023-12-14T07:10:31,2023-12-14T16:20:16,0.06,Clear,12,2023,3,False
2023-12-15,692,2023-12-15,53.7,36.7,45.0,53.7,31.9,42.4,27.8,52.5,0.0,0,0.0,rain,0.0,0.0,18.3,10.4,187.3,1030.8,68.6,9.9,58.9,5.1,2,10.0,2023-12-15T07:11:14,2023-12-15T16:20:31,0.1,Partially cloudy,12,2023,4,False
2023-12-16,679,2023-12-16,47.5,42.0,44.5,43.8,36.3,39.9,35.0,71.5,0.473,100,50.0,rain,0.0,0.0,28.0,12.4,156.5,1019.6,98.8,8.8,15.5,1.2,1,10.0,2023-12-16T07:11:56,2023-12-16T16:20:48,0.13,"Rain, Overcast",12,2023,5,True
2023-12-17,696,2023-12-17,44.8,37.0,42.5,43.2,28.5,36.6,38.2,84.8,0.0,0,0.0,rain,0.0,0.0,25.9,14.6,257.5,1011.1,99.9,8.5,12.5,0.9,1,10.0,2023-12-17T07:12:36,2023-12-17T16:21:07,0.17,Overcast,12,2023,6,True
2023-12-18,696,2023-12-18,37.0,22.7,30.9,29.2,12.8,19.7,17.2,57.3,0.0,0,0.0,rain,0.0,0.0,43.8,28.6,315.4,1014.1,72.2,9.7,45.3,3.9,5,10.0,2023-12-18T07:13:14,2023-12-18T16:21:28,0.21,Partially cloudy,12,2023,0,False
2023-12-19,110,2023-12-19,33.9,18.9,26.6,24.2,10.1,17.8,14.2,59.7,0.0,0,0.0,rain,0.0,0.0,29.8,15.4,217.7,1025.6,58.4,9.9,81.7,7.0,5,10.0,2023-12-19T07:13:50,2023-12-19T16:21:52,0.25,Partially cloudy,12,2023,1,False
2023-12-20,593,2023-12-20,43.2,31.7,37.3,43.2,24.5,32.4,23.8,58.4,0.0,0,0.0,rain,0.0,0.0,20.6,11.2,179.2,1027.0,72.1,9.9,66.7,5.7,4,10.0,2023-12-20T07:14:25,2023-12-20T16:22:18,0.28,Partially cloudy,12,2023,2,False
2023-12-21,693,2023-12-21,48.5,36.6,42.8,46.7,33.5,40.2,32.3,67.2,0.001,100,4.17,rain,0.0,0.0,11.6,6.7,119.2,1027.2,98.3,9.9,29.3,2.7,2,10.0,2023-12-21T07:14:57,2023-12-21T16:22:46,0.31,"Rain, Overcast",12,2023,3,False
2023-12-22,695,2023-12-22,46.7,43.9,44.9,44.5,40.0,41.6,39.5,81.5,0.45,100,54.17,rain,0.0,0.0,13.9,8.9,168.3,1021.8,100.0,7.5,13.9,1.2,1,10.0,2023-12-22T07:15:27,2023-12-22T16:23:17,0.35,"Rain, Overcast",12,2023,4,False
2023-12-23,727,2023-12-23,50.7,43.8,46.8,50.7,42.0,45.8,44.9,93.1,0.0,0,0.0,rain,0.0,0.0,12.3,5.7,113.7,1020.7,100.0,2.1,13.5,1.1,1,10.0,2023-12-23T07:15:54,2023-12-23T16:23:49,0.38,Overcast,12,2023,5,True
2023-12-24,644,2023-12-24,55.9,49.8,52.3,55.9,46.6,51.9,49.0,88.8,0.0,0,0.0,rain,0.0,0.0,21.9,12.9,154.1,1020.7,92.8,5.0,29.8,2.4,2,10.0,2023-12-24T07:16:20,2023-12-24T16:24:24,0.42,Overcast,12,2023,6,True
2023-12-25,520,2023-12-25,59.9,51.0,55.1,59.9,51.0,55.1,48.6,79.3,0.313,100,33.33,rain,0.0,0.0,31.1,18.5,130.9,1012.8,95.8,8.6,36.6,3.2,3,10.0,2023-12-25T07:16:44,2023-12-25T16:25:01,0.45,"Rain, Overcast",12,2023,0,False
2023-12-26,659,2023-12-26,51.9,35.6,41.2,51.9,33.3,37.2,36.0,81.6,0.011,100,8.33,rain,0.0,0.0,28.9,13.1,224.1,1014.8,81.9,9.0,21.4,1.9,1,10.0,2023-12-26T07:17:05,2023-12-26T16:25:39,0.5,"Rain, Partially cloudy",12,2023,1,False
2023-12-27,652,2023-12-27,43.8,31.7,38.9,37.3,29.6,33.7,31.9,76.1,0.0,0,0.0,rain,0.0,0.0,26.1,16.7,41.3,1016.0,79.3,9.9,37.5,3.2,1,10.0,2023-12-27T07:17:24,2023-12-27T16:26:20,0.52,Partially cloudy,12,2023,2,False
2023-12-28,648,2023-12-28,43.5,37.7,40.5,38.3,30.4,34.0,36.0,83.9,0.12,100,45.83,rain,0.0,0.1,22.1,14.6,349.0,1009.7,99.5,6.2,17.3,1.4,1,10.0,2023-12-28T07:17:41,2023-12-28T16:27:03,0.56,"Rain, Overcast",12,2023,3,False
2023-12-29,643,2023-12-29,43.6,32.9,40.3,38.0,28.6,33.9,37.0,88.1,0.1,100,33.33,rain,0.0,0.0,20.8,14.5,352.1,1009.9,96.7,6.0,14.1,1.2,1,10.0,2023-12-29T07:17:55,2023-12-29T16:27:47,0.59,"Rain, Overcast",12,2023,4,False
2023-12-30,728,2023-12-30,37.8,28.7,33.5,33.5,21.5,27.1,29.9,86.3,0.0,0,0.0,rain,0.0,0.0,20.8,12.5,230.6,1011.7,67.8,8.3,27.1,2.3,1,10.0,2023-12-30T07:18:07,2023-12-30T16:28:34,0.62,Partially cloudy,12,2023,5,True
2023-12-31,649,2023-12-31,37.7,32.0,34.3,32.5,23.2,26.4,28.8,80.1,0.01,100,20.83,"rain,snow",0.7,0.3,24.6,17.6,297.1,1014.4,100.0,7.9,23.0,2.0,2,10.0,2023-12-31T07:18:17,2023-12-31T16:29:22,0.65,"Snow, Rain, Overcast",12,2023,6,True
2024-01-01,932,2024-01-01,33.8,28.8,32.0,26.4,17.7,23.0,23.7,71.2,0.0,0,0.0,"rain,snow",0.0,0.0,25.0,17.6,308.3,1025.7,100.0,9.7,33.2,2.8,2,10.0,2024-01-01T07:18:25,2024-01-01T16:30:12,0.69,Overcast,1,2024,0,False
2024-01-02,638,2024-01-02,39.6,27.9,33.3,31.8,16.6,23.8,25.4,73.0,0.0,0,0.0,rain,0.0,0.0,29.5,18.5,246.4,1022.0,86.5,9.7,72.3,6.3,3,10.0,2024-01-02T07:18:30,2024-01-02T16:31:04,0.72,Partially cloudy,1,2024,1,False
2024-01-03,665,2024-01-03,35.9,31.9,34.3,30.8,24.6,27.9,27.0,74.7,0.0,0,0.0,rain,0.0,0.0,17.2,11.2,305.6,1019.2,99.0,8.5,14.9,1.2,1,10.0,2024-01-03T07:18:33,2024-01-03T16:31:57,0.75,Overcast,1,2024,2,False
2024-01-04,674,2024-01-04,37.7,28.7,33.4,37.7,21.1,28.1,20.2,58.5,0.0,0,0.0,rain,0.0,0.0,16.1,11.8,325.0,1027.1,69.8,9.9,69.5,5.9,4,10.0,2024-01-04T07:18:34,2024-01-04T16:32:52,0.78,Partially cloudy,1,2024,3,False
2024-01-05,659,2024-01-05,37.0,27.9,32.7,31.9,21.7,27.1,22.6,66.4,0.0,0,0.0,rain,0.0,0.0,14.1,10.1,157.3,1023.1,89.3,9.8,62.0,5.3,4,10.0,2024-01-05T07:18:32,2024-01-05T16:33:49,0.81,Partially cloudy,1,2024,4,False
2024-01-06,619,2024-01-06,34.8,31.8,33.1,34.8,24.2,28.6,29.9,88.0,0.108,100,58.33,"rain,snow",1.5,0.6,18.3,8.9,146.5,1009.1,100.0,2.5,12.6,1.2,1,10.0,2024-01-06T07:18:28,2024-01-06T16:34:47,0.85,"Snow, Rain, Overcast",1,2024,5,True
2024-01-07,625,2024-01-07,34.9,32.9,33.7,34.7,24.4,26.7,27.7,78.6,0.004,100,12.5,"rain,snow",0.1,0.7,20.8,12.5,274.5,1014.5,99.6,7.0,26.4,2.4,1,10.0,2024-01-07T07:18:21,2024-01-07T16:35:46,0.88,"Snow, Rain, Overcast",1,2024,6,True
2024-01-08,640,2024-01-08,37.7,31.9,35.0,32.9,24.8,28.6,28.2,76.1,0.009,100,8.33,"rain,snow",0.0,0.2,24.9,15.5,127.2,1022.5,99.7,9.3,26.3,2.2,1,10.0,2024-01-08T07:18:12,2024-01-08T16:36:47,0.91,"Snow, Rain, Overcast",1,2024,0,False
2024-01-09,536,2024-01-09,36.9,33.9,34.9,30.6,24.2,26.6,33.2,93.3,0.832,100,87.5,"rain,snow",4.0,1.5,32.4,17.2,48.9,991.5,100.0,2.8,6.9,0.5,0,10.0,2024-01-09T07:18:01,2024-01-09T16:37:49,0.94,"Snow, Rain, Overcast",1,2024,1,False
2024-01-10,663,2024-01-10,34.9,30.7,33.1,27.1,21.0,24.1,27.1,78.3,0.0,0,0.0,"rain,snow",0.5,2.5,31.2,19.7,257.7,1000.2,100.0,9.8,25.0,2.2,1,10.0,2024-01-10T07:17:48,2024-01-10T16:38:53,0.98,Overcast,1,2024,2,False
2024-01-11,629,2024-01-11,34.9,28.8,31.9,28.8,20.8,24.5,25.8,78.0,0.001,100,4.17,"rain,snow",0.6,1.7,25.3,14.9,243.4,1009.0,93.9,8.5,71.5,6.3,5,10.0,2024-01-11T07:17:32,2024-01-11T16:39:57,0.0,"Snow, Rain, Overcast",1,2024,3,False
2024-01-12,542,2024-01-12,37.6,30.7,34.9,32.7,21.0,25.7,31.9,89.1,0.445,100,58.33,"rain,snow",6.7,2.2,40.6,26.5,100.8,995.2,100.0,3.5,6.2,0.5,0,10.0,2024-01-12T07:17:14,2024-01-12T16:41:03,0.04,"Snow, Rain, Overcast",1,2024,4,False
2024-01-13,525,2024-01-13,33.9,3.7,20.7,24.9,-18.0,5.8,14.8,77.4,0.021,100,33.33,"rain,snow",0.8,2.9,36.0,22.6,272.1,1003.0,97.9,4.7,30.0,2.7,2,10.0,2024-01-13T07:16:53,2024-01-13T16:42:10,0.08,"Snow, Rain, Overcast",1,2024,5,True
2024-01-14,392,2024-01-14,1.9,-9.2,-5.7,-21.6,-33.0,-28.3,-14.0,66.3,0.0,0,0.0,snow,0.4,2.5,39.7,26.7,258.1,1023.1,57.0,7.8,92.3,8.1,4,10.0,2024-01-14T07:16:30,2024-01-14T16:43:18,0.11,Partially cloudy,1,2024,6,True
2024-01-15,483,2024-01-15,2.7,-9.2,-3.4,-12.9,-32.6,-21.9,-11.6,67.3,0.0,0,0.0,rain,0.0,2.4,25.1,17.4,245.1,1026.6,75.5,9.9,82.4,7.3,4,10.0,2024-01-15T07:16:06,2024-01-15T16:44:27,0.15,Partially cloudy,1,2024,0,False
2024-01-16,476,2024-01-16,4.8,-4.2,1.2,-15.0,-25.7,-18.7,-8.9,61.9,0.0,0,0.0,rain,0.0,2.3,34.3,21.5,250.6,1021.2,37.5,9.8,100.9,8.8,5,10.0,2024-01-16T07:15:38,2024-01-16T16:45:36,0.18,Partially cloudy,1,2024,1,False
2024-01-17,551,2024-01-17,21.6,3.7,12.9,13.3,-16.1,-1.9,1.7,60.3,0.0,0,0.0,rain,0.0,2.2,29.2,18.0,238.3,1016.8,72.0,9.9,91.5,8.0,5,10.0,2024-01-17T07:15:09,2024-01-17T16:46:47,0.25,Partially cloudy,1,2024,2,False
2024-01-18,584,2024-01-18,27.0,13.9,21.9,27.0,0.6,16.3,13.3,69.6,0.015,100,16.67,snow,1.0,2.3,21.5,12.2,334.2,1018.0,96.9,7.7,52.1,4.4,3,10.0,2024-01-18T07:14:37,2024-01-18T16:47:58,0.25,"Snow, Overcast",1,2024,3,False
2024-01-19,574,2024-01-19,15.8,6.9,11.9,1.9,-9.3,-4.0,3.7,69.7,0.006,100,16.67,snow,0.8,2.8,29.0,17.7,308.7,1025.1,97.9,6.6,49.3,4.3,3,10.0,2024-01-19T07:14:03,2024-01-19T16:49:10,0.29,"Snow, Overcast",1,2024,4,False
2024-01-20,544,2024-01-20,19.8,5.9,11.8,7.8,-9.7,-1.3,1.2,62.5,0.0,0,0.0,snow,0.2,2.6,24.2,15.5,308.8,1034.4,37.0,9.7,106.2,9.1,5,10.0,2024-01-20T07:13:27,2024-01-20T16:50:23,0.32,Partially cloudy,1,2024,5,True
2024-01-21,529,2024-01-21,20.8,1.6,12.6,9.5,-9.7,1.2,2.3,63.7,0.0,0,0.0,rain,0.0,2.6,28.9,16.6,197.0,1035.8,51.6,9.9,78.3,6.9,4,10.0,2024-01-21T07:12:49,2024-01-21T16:51:37,0.36,Partially cloudy,1,2024,6,True
2024-01-22,593,2024-01-22,34.9,21.7,29.7,28.2,8.9,19.5,23.8,79.0,0.013,100,20.83,"rain,snow",0.3,2.4,30.0,16.9,206.4,1025.6,99.9,7.5,17.5,1.4,1,10.0,2024-01-22T07:12:09,2024-01-22T16:52:51,0.39,"Snow, Rain, Overcast",1,2024,0,False
2024-01-23,637,2024-01-23,37.7,33.9,35.4,37.7,27.8,32.4,33.5,92.5,0.268,100,54.17,"rain,snow",0.2,1.7,14.3,9.1,125.3,1024.3,100.0,2.0,20.5,1.8,2,10.0,2024-01-23T07:11:27,2024-01-23T16:54:05,0.43,"Snow, Rain, Overcast",1,2024,1,False
2024-01-24,617,2024-01-24,39.5,34.9,37.4,38.6,30.1,33.5,35.7,93.6,0.157,100,45.83,"rain,snow",0.0,0.4,14.8,10.0,46.1,1020.8,100.0,2.5,20.5,1.7,1,10.0,2024-01-24T07:10:43,2024-01-24T16:55:20,0.47,"Snow, Rain, Overcast",1,2024,2,False
2024-01-25,679,2024-01-25,40.6,37.6,39.2,36.3,31.9,33.8,37.3,93.3,0.218,100,20.83,rain,0.0,0.2,21.3,12.5,33.2,1018.3,100.0,1.1,26.3,2.3,1,10.0,2024-01-25T07:09:56,2024-01-25T16:56:35,0.5,"Rain, Overcast",1,2024,3,False
2024-01-26,695,2024-01-26,41.8,38.7,39.7,39.6,31.1,35.1,38.3,95.0,0.206,100,58.33,rain,0.0,0.0,20.6,12.6,353.3,1019.3,100.0,3.9,26.1,2.3,2,10.0,2024-01-26T07:09:08,2024-01-26T16:57:51,0.53,"Rain, Overcast",1,2024,4,False
2024-01-27,652,2024-01-27,41.9,37.7,39.1,38.6,31.1,34.9,37.2,93.1,0.027,100,8.33,rain,0.0,0.0,21.0,12.6,13.7,1021.7,100.0,3.0,16.9,1.3,1,10.0,2024-01-27T07:08:18,2024-01-27T16:59:07,0.57,"Rain, Overcast",1,2024,5,True
2024-01-28,693,2024-01-28,39.7,34.9,38.2,33.0,28.3,30.6,33.3,82.6,0.035,100,20.83,rain,0.0,0.0,30.6,20.8,346.6,1020.0,99.6,7.9,21.2,1.8,1,10.0,2024-01-28T07:07:25,2024-01-28T17:00:24,0.6,"Rain, Overcast",1,2024,6,True
2024-01-29,662,2024-01-29,39.4,31.7,35.0,32.1,23.5,27.2,30.5,83.7,0.0,0,0.0,rain,0.0,0.0,27.9,15.1,233.2,1020.5,89.3,8.8,76.9,6.7,5,10.0,2024-01-29T07:06:31,2024-01-29T17:01:40,0.63,Partially cloudy,1,2024,0,False
2024-01-30,713,2024-01-30,41.8,37.0,39.1,37.0,28.9,32.8,33.1,79.5,0.019,100,8.33,rain,0.0,0.0,22.9,16.1,297.4,1013.9,100.0,7.7,24.4,2.0,2,10.0,2024-01-30T07:05:36,2024-01-30T17:02:57,0.66,"Rain, Overcast",1,2024,1,False
2024-01-31,691,2024-01-31,39.6,37.0,38.3,35.2,28.6,31.6,32.1,78.1,0.0,0,0.0,rain,0.0,0.0,24.2,17.1,242.1,1019.7,90.3,9.9,33.2,2.8,1,10.0,2024-01-31T07:04:38,2024-01-31T17:04:14,0.7,Overcast,1,2024,2,False
2024-02-01,750,2024-02-01,55.8,35.7,41.7,55.8,28.7,36.2,35.1,78.1,0.0,0,0.0,rain,0.0,0.0,21.9,15.5,316.3,1014.5,40.6,9.5,117.0,10.2,5,10.0,2024-02-01T07:03:38,2024-02-01T17:05:32,0.73,Partially cloudy,2,2024,3,False
2024-02-02,676,2024-02-02,42.1,34.5,38.2,37.1,26.8,31.7,31.8,77.6,0.0,0,0.0,rain,0.0,0.0,22.6,15.5,48.2,1020.5,69.7,9.9,71.4,6.2,5,10.0,2024-02-02T07:02:37,2024-02-02T17:06:49,0.75,Partially cloudy,2,2024,4,False
2024-02-03,642,2024-02-03,39.9,30.6,34.6,36.1,25.4,29.1,29.1,80.3,0.0,0,0.0,rain,0.0,0.0,19.0,11.3,74.0,1020.3,14.9,9.6,107.3,9.3,5,10.0,2024-02-03T07:01:34,2024-02-03T17:08:06,0.8,Clear,2,2024,5,True
2024-02-04,665,2024-02-04,45.9,32.6,37.5,39.7,26.3,31.2,30.2,76.0,0.0,0,0.0,rain,0.0,0.0,21.0,14.8,40.5,1018.3,59.7,9.3,112.8,9.8,5,10.0,2024-02-04T07:00:29,2024-02-04T17:09:23,0.83,Partially cloudy,2,2024,6,True
2024-02-05,700,2024-02-05,41.8,33.1,36.5,35.3,24.9,29.6,30.7,79.7,0.0,0,0.0,rain,0.0,0.0,19.7,11.7,18.0,1020.7,78.6,9.8,99.9,8.6,5,10.0,2024-02-05T06:59:23,2024-02-05T17:10:41,0.86,Partially cloudy,2,2024,0,False
2024-02-06,686,2024-02-06,42.5,33.9,36.8,38.8,29.0,32.7,31.9,82.7,0.0,0,0.0,rain,0.0,0.0,18.3,7.8,165.8,1023.5,81.7,7.1,86.8,7.5,6,10.0,2024-02-06T06:58:15,2024-02-06T17:11:58,0.89,Partially cloudy,2,2024,1,False
